image_id	direction	image_path	processed	left_left_top_x	left_left_top_y	left_right_top_x	left_right_top_y	left_left_middle_x	left_left_middle_y	left_right_middle_x	left_right_middle_y	left_left_bottom_x	left_left_bottom_y	left_right_bottom_x	left_right_bottom_y	right_left_top_x	right_left_top_y	right_right_top_x	right_right_top_y	right_left_middle_x	right_left_middle_y	right_right_middle_x	right_right_middle_y	right_left_bottom_x	right_left_bottom_y	right_right_bottom_x	right_right_bottom_y	get_from	shashu	create_at	update_at
74	front	images/front/sr400_resize/009620160406_f_300_400.jpg	1	206.00000	122.00000	213.00000	124.00000	200.00000	146.00000	207.00000	148.00000	189.00000	202.00000	194.00000	202.00000	232.00000	129.00000	240.00000	130.00000	229.00000	152.00000	236.00000	155.00000	220.00000	208.00000	224.00000	209.00000	bds	sr400	2017-02-17 00:05:00	2017-03-08 23:00:35
75	front	images/front/sr400_resize/009620160914_f_300_400.jpg	1	203.00000	128.00000	211.00000	128.00000	204.00000	154.00000	211.00000	154.00000	205.00000	209.00000	210.00000	209.00000	229.00000	126.00000	237.00000	126.00000	231.00000	154.00000	239.00000	154.00000	235.00000	208.00000	239.00000	208.00000	bds	sr400	2017-02-17 00:05:00	2017-03-08 23:00:35
76	front	images/front/sr400_resize/009720160615_f_300_400.jpg	1	222.00000	119.00000	229.00000	123.00000	216.00000	146.00000	223.00000	147.00000	205.00000	204.00000	211.00000	205.00000	251.00000	126.00000	259.00000	128.00000	246.00000	152.00000	255.00000	154.00000	238.00000	211.00000	242.00000	212.00000	bds	sr400	2017-02-17 00:05:00	2017-03-08 23:00:35
77	front	images/front/sr400_resize/009920160629_f_300_400.jpg	1	221.00000	125.00000	229.00000	126.00000	218.00000	146.00000	223.00000	147.00000	206.00000	199.00000	212.00000	201.00000	247.00000	131.00000	253.00000	132.00000	243.00000	153.00000	251.00000	155.00000	236.00000	208.00000	240.00000	208.00000	bds	sr400	2017-02-17 00:05:00	2017-03-08 23:00:35
78	front	images/front/sr400_resize/010320160518_f_300_400.jpg	1	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	bds	sr400	2017-02-17 00:05:00	2017-03-08 23:08:57
79	front	images/front/sr400_resize/010320160525_f_300_400.jpg	1	173.00000	126.00000	180.00000	127.00000	169.00000	148.00000	176.00000	151.00000	159.00000	206.00000	165.00000	208.00000	202.00000	131.00000	209.00000	132.00000	198.00000	154.00000	205.00000	156.00000	192.00000	210.00000	196.00000	212.00000	bds	sr400	2017-02-17 00:05:00	2017-03-08 23:08:57
80	front	images/front/sr400_resize/010520160601_f_300_400.jpg	1	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	bds	sr400	2017-02-17 00:05:00	2017-03-08 23:08:57
81	front	images/front/sr400_resize/010520160629_f_300_400.jpg	1	213.00000	124.00000	219.00000	125.00000	209.00000	148.00000	215.00000	148.00000	200.00000	199.00000	204.00000	199.00000	239.00000	129.00000	247.00000	131.00000	235.00000	154.00000	243.00000	154.00000	229.00000	203.00000	233.00000	204.00000	bds	sr400	2017-02-17 00:05:00	2017-03-08 23:08:57
82	front	images/front/sr400_resize/010520160720_f_300_400.jpg	1	218.00000	128.00000	225.00000	130.00000	215.00000	151.00000	222.00000	153.00000	206.00000	204.00000	211.00000	204.00000	247.00000	132.00000	252.00000	133.00000	242.00000	157.00000	249.00000	158.00000	236.00000	209.00000	240.00000	210.00000	bds	sr400	2017-02-17 00:05:00	2017-03-08 23:11:14
83	front	images/front/sr400_resize/010520160921_f_300_400.jpg	1	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	bds	sr400	2017-02-17 00:05:00	2017-03-08 23:11:14
84	front	images/front/sr400_resize/010620160309_f_300_400.jpg	1	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	bds	sr400	2017-02-17 00:05:00	2017-03-08 23:11:14
85	front	images/front/sr400_resize/010820160907_f_300_400.jpg	1	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	bds	sr400	2017-02-17 00:05:00	2017-03-08 23:11:14
86	front	images/front/sr400_resize/010920160622_f_300_400.jpg	1	230.00000	123.00000	239.00000	125.00000	226.00000	145.00000	233.00000	147.00000	215.00000	200.00000	220.00000	202.00000	259.00000	127.00000	264.00000	130.00000	254.00000	151.00000	262.00000	153.00000	247.00000	206.00000	250.00000	208.00000	bds	sr400	2017-02-17 00:05:00	2017-03-08 23:13:22
87	front	images/front/sr400_resize/010920161102_f_300_400.jpg	1	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	bds	sr400	2017-02-17 00:05:00	2017-03-08 23:13:22
88	front	images/front/sr400_resize/011120160217_f_300_400.jpg	1	209.00000	129.00000	215.00000	131.00000	205.00000	151.00000	212.00000	152.00000	197.00000	206.00000	201.00000	207.00000	236.00000	132.00000	243.00000	135.00000	232.00000	156.00000	240.00000	159.00000	228.00000	208.00000	231.00000	210.00000	bds	sr400	2017-02-17 00:05:00	2017-03-08 23:13:22
89	front	images/front/sr400_resize/011320160330_f_300_400.jpg	1	217.00000	126.00000	223.00000	128.00000	211.00000	151.00000	219.00000	151.00000	203.00000	205.00000	209.00000	205.00000	245.00000	131.00000	251.00000	133.00000	241.00000	155.00000	248.00000	157.00000	234.00000	208.00000	238.00000	210.00000	bds	sr400	2017-02-17 00:05:00	2017-03-08 23:13:22
90	front	images/front/sr400_resize/011320160928_f_300_400.jpg	1	220.00000	128.00000	227.00000	129.00000	218.00000	149.00000	223.00000	151.00000	209.00000	204.00000	214.00000	204.00000	247.00000	132.00000	254.00000	134.00000	244.00000	155.00000	250.00000	158.00000	238.00000	204.00000	241.00000	206.00000	bds	sr400	2017-02-17 00:05:00	2017-03-08 23:14:52
91	front	images/front/sr400_resize/011420160727_f_300_400.jpg	1	204.00000	128.00000	211.00000	129.00000	202.00000	150.00000	208.00000	151.00000	194.00000	202.00000	199.00000	204.00000	231.00000	132.00000	238.00000	134.00000	228.00000	154.00000	235.00000	156.00000	223.00000	206.00000	227.00000	208.00000	bds	sr400	2017-02-17 00:05:00	2017-03-08 23:14:52
92	front	images/front/sr400_resize/011520161005_f_300_400.jpg	1	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	bds	sr400	2017-02-17 00:05:00	2017-03-08 23:14:52
93	front	images/front/sr400_resize/011720160622_f_300_400.jpg	1	222.00000	120.00000	231.00000	123.00000	217.00000	143.00000	226.00000	145.00000	205.00000	200.00000	210.00000	202.00000	252.00000	128.00000	259.00000	129.00000	247.00000	152.00000	254.00000	155.00000	236.00000	208.00000	241.00000	210.00000	bds	sr400	2017-02-17 00:05:00	2017-03-08 23:14:52
94	front	images/front/sr400_resize/012020160629_f_300_400.jpg	1	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	bds	sr400	2017-02-17 00:05:00	2017-03-08 23:16:18
95	front	images/front/sr400_resize/012120160302_f_300_400.jpg	1	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	bds	sr400	2017-02-17 00:05:00	2017-03-08 23:16:18
96	front	images/front/sr400_resize/012120160810_f_300_400.jpg	1	190.00000	111.00000	198.00000	112.00000	185.00000	134.00000	192.00000	135.00000	174.00000	192.00000	179.00000	191.00000	218.00000	114.00000	226.00000	116.00000	213.00000	139.00000	221.00000	142.00000	204.00000	193.00000	210.00000	196.00000	bds	sr400	2017-02-17 00:05:00	2017-03-08 23:16:18
97	front	images/front/sr400_resize/012520160907_f_300_400.jpg	1	187.00000	125.00000	195.00000	126.00000	187.00000	147.00000	193.00000	148.00000	185.00000	203.00000	189.00000	204.00000	215.00000	125.00000	221.00000	126.00000	213.00000	150.00000	221.00000	151.00000	216.00000	203.00000	221.00000	205.00000	bds	sr400	2017-02-17 00:05:00	2017-03-08 23:16:18
98	front	images/front/sr400_resize/012720160810_f_300_400.jpg	1	192.00000	123.00000	200.00000	125.00000	193.00000	151.00000	201.00000	151.00000	190.00000	204.00000	196.00000	205.00000	220.00000	126.00000	228.00000	127.00000	219.00000	152.00000	227.00000	153.00000	221.00000	206.00000	224.00000	207.00000	bds	sr400	2017-02-17 00:05:00	2017-03-08 23:17:47
99	front	images/front/sr400_resize/012920160120_f_300_400.jpg	1	214.00000	127.00000	220.00000	128.00000	211.00000	150.00000	216.00000	153.00000	202.00000	204.00000	207.00000	205.00000	241.00000	132.00000	249.00000	133.00000	238.00000	155.00000	245.00000	158.00000	232.00000	210.00000	236.00000	211.00000	bds	sr400	2017-02-17 00:05:00	2017-03-08 23:17:47
100	front	images/front/sr400_resize/012920160504_f_300_400.jpg	1	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	bds	sr400	2017-02-17 00:05:00	2017-03-08 23:17:47
101	front	images/front/sr400_resize/013020160120_f_300_400.jpg	1	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	bds	sr400	2017-02-17 00:05:00	2017-03-08 23:17:47
102	front	images/front/sr400_resize/013020160525_f_300_400.jpg	1	209.00000	123.00000	216.00000	125.00000	204.00000	149.00000	211.00000	150.00000	195.00000	201.00000	200.00000	202.00000	236.00000	128.00000	243.00000	130.00000	231.00000	154.00000	239.00000	156.00000	224.00000	208.00000	227.00000	208.00000	bds	sr400	2017-02-17 00:05:00	2017-03-22 00:28:58
103	front	images/front/sr400_resize/013120160831_f_300_400.jpg	1	194.00000	124.00000	202.00000	126.00000	193.00000	153.00000	203.00000	153.00000	196.00000	210.00000	201.00000	209.00000	221.00000	127.00000	230.00000	128.00000	222.00000	153.00000	231.00000	152.00000	227.00000	207.00000	231.00000	208.00000	bds	sr400	2017-02-17 00:05:00	2017-03-22 00:28:58
104	front	images/front/sr400_resize/013420160323_f_300_400.jpg	1	208.00000	127.00000	217.00000	128.00000	206.00000	150.00000	213.00000	150.00000	199.00000	203.00000	204.00000	204.00000	236.00000	132.00000	243.00000	132.00000	234.00000	154.00000	241.00000	155.00000	230.00000	207.00000	233.00000	209.00000	bds	sr400	2017-02-17 00:05:00	2017-03-22 00:28:58
105	front	images/front/sr400_resize/013620161026_f_300_400.jpg	1	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	bds	sr400	2017-02-17 00:05:00	2017-03-22 00:28:58
106	front	images/front/sr400_resize/013720160330_f_300_400.jpg	1	212.00000	124.00000	217.00000	125.00000	206.00000	147.00000	215.00000	148.00000	197.00000	201.00000	202.00000	202.00000	238.00000	131.00000	244.00000	133.00000	233.00000	153.00000	241.00000	155.00000	227.00000	205.00000	231.00000	206.00000	bds	sr400	2017-02-17 00:05:00	2017-03-22 00:22:00
107	front	images/front/sr400_resize/014020160217_f_300_400.jpg	1	213.00000	127.00000	219.00000	128.00000	208.00000	150.00000	213.00000	150.00000	197.00000	206.00000	202.00000	206.00000	239.00000	133.00000	245.00000	133.00000	235.00000	157.00000	242.00000	158.00000	227.00000	210.00000	231.00000	211.00000	bds	sr400	2017-02-17 00:05:00	2017-03-22 00:22:00
108	front	images/front/sr400_resize/014220160224_f_300_400.jpg	1	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	bds	sr400	2017-02-17 00:05:00	2017-03-22 00:22:00
109	front	images/front/sr400_resize/014420160518_f_300_400.jpg	1	220.00000	124.00000	227.00000	126.00000	216.00000	149.00000	225.00000	150.00000	207.00000	201.00000	213.00000	202.00000	246.00000	129.00000	253.00000	129.00000	243.00000	153.00000	251.00000	153.00000	238.00000	207.00000	243.00000	208.00000	bds	sr400	2017-02-17 00:05:00	2017-03-22 00:22:00
110	front	images/front/sr400_resize/014720160316_f_300_400.jpg	1	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	bds	sr400	2017-02-17 00:05:00	2017-03-22 00:30:55
111	front	images/front/sr400_resize/014720160406_f_300_400.jpg	1	203.00000	126.00000	210.00000	127.00000	199.00000	148.00000	205.00000	148.00000	191.00000	195.00000	197.00000	195.00000	227.00000	131.00000	233.00000	132.00000	223.00000	151.00000	229.00000	152.00000	217.00000	199.00000	221.00000	199.00000	bds	sr400	2017-02-17 00:05:00	2017-03-22 00:30:55
112	front	images/front/sr400_resize/014820160615_f_300_400.jpg	1	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	bds	sr400	2017-02-17 00:05:00	2017-03-22 00:30:55
113	front	images/front/sr400_resize/014820160706_f_300_400.jpg	1	192.00000	127.00000	200.00000	127.00000	191.00000	148.00000	196.00000	149.00000	184.00000	203.00000	187.00000	203.00000	221.00000	130.00000	227.00000	130.00000	217.00000	153.00000	225.00000	153.00000	213.00000	206.00000	218.00000	206.00000	bds	sr400	2017-02-17 00:05:00	2017-03-22 00:30:55
114	front	images/front/sr400_resize/014920160706_f_300_400.jpg	1	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	bds	sr400	2017-02-17 00:05:00	2017-03-22 00:35:48
115	front	images/front/sr400_resize/015220160120_f_300_400.jpg	1	213.00000	128.00000	221.00000	128.00000	210.00000	150.00000	215.00000	152.00000	199.00000	205.00000	203.00000	204.00000	241.00000	132.00000	248.00000	134.00000	236.00000	158.00000	243.00000	158.00000	229.00000	209.00000	232.00000	210.00000	bds	sr400	2017-02-17 00:05:00	2017-03-22 00:35:48
116	front	images/front/sr400_resize/015320160727_f_300_400.jpg	1	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	bds	sr400	2017-02-17 00:05:00	2017-03-22 00:35:48
117	front	images/front/sr400_resize/015420160113_f_300_400.jpg	1	188.00000	132.00000	197.00000	133.00000	183.00000	154.00000	191.00000	155.00000	173.00000	211.00000	178.00000	213.00000	217.00000	135.00000	225.00000	137.00000	213.00000	160.00000	222.00000	161.00000	205.00000	218.00000	209.00000	219.00000	bds	sr400	2017-02-17 00:05:00	2017-03-22 00:35:48
118	front	images/front/sr400_resize/015420160302_f_300_400.jpg	1	206.00000	128.00000	214.00000	129.00000	201.00000	152.00000	208.00000	153.00000	192.00000	205.00000	197.00000	206.00000	231.00000	132.00000	238.00000	134.00000	228.00000	156.00000	237.00000	158.00000	224.00000	210.00000	226.00000	212.00000	bds	sr400	2017-02-17 00:05:00	2017-03-22 00:37:40
119	front	images/front/sr400_resize/015920160302_f_300_400.jpg	1	207.00000	126.00000	214.00000	128.00000	203.00000	150.00000	211.00000	151.00000	195.00000	203.00000	199.00000	204.00000	235.00000	132.00000	240.00000	133.00000	231.00000	155.00000	239.00000	158.00000	225.00000	209.00000	228.00000	210.00000	bds	sr400	2017-02-17 00:05:00	2017-03-22 00:37:40
120	front	images/front/sr400_resize/015920160622_f_300_400.jpg	1	212.00000	127.00000	220.00000	127.00000	209.00000	149.00000	216.00000	150.00000	202.00000	203.00000	208.00000	204.00000	238.00000	129.00000	245.00000	131.00000	236.00000	155.00000	243.00000	155.00000	231.00000	207.00000	235.00000	208.00000	bds	sr400	2017-02-17 00:05:00	2017-03-22 00:37:40
121	front	images/front/sr400_resize/016020160817_f_300_400.jpg	1	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	bds	sr400	2017-02-17 00:05:00	2017-03-22 00:37:40
122	front	images/front/sr400_resize/016220160217_f_300_400.jpg	1	208.00000	130.00000	216.00000	132.00000	205.00000	152.00000	213.00000	153.00000	196.00000	206.00000	200.00000	207.00000	239.00000	135.00000	245.00000	138.00000	235.00000	156.00000	241.00000	158.00000	227.00000	211.00000	230.00000	212.00000	bds	sr400	2017-02-17 00:05:00	2017-03-22 00:40:01
123	front	images/front/sr400_resize/016220160803_f_300_400.jpg	1	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	bds	sr400	2017-02-17 00:05:00	2017-03-22 00:40:01
124	front	images/front/sr400_resize/016220160928_f_300_400.jpg	1	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	bds	sr400	2017-02-17 00:05:00	2017-03-22 00:40:01
125	front	images/front/sr400_resize/016620160817_f_300_400.jpg	1	213.00000	127.00000	221.00000	130.00000	208.00000	150.00000	216.00000	151.00000	199.00000	201.00000	203.00000	202.00000	238.00000	134.00000	246.00000	136.00000	234.00000	156.00000	243.00000	159.00000	228.00000	205.00000	232.00000	207.00000	bds	sr400	2017-02-17 00:05:00	2017-03-22 00:40:01
126	front	images/front/sr400_resize/016720160720_f_300_400.jpg	1	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	bds	sr400	2017-02-17 00:05:00	2017-03-22 00:40:58
127	front	images/front/sr400_resize/017420151223_f_300_400.jpg	1	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	bds	sr400	2017-02-17 00:05:00	2017-03-22 00:40:58
128	front	images/front/sr400_resize/017520160210_f_300_400.jpg	1	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	bds	sr400	2017-02-17 00:05:00	2017-03-22 00:40:58
129	front	images/front/sr400_resize/017520160601_f_300_400.jpg	1	211.00000	144.00000	218.00000	146.00000	203.00000	193.00000	209.00000	194.00000	202.00000	201.00000	205.00000	202.00000	239.00000	150.00000	246.00000	153.00000	231.00000	196.00000	237.00000	199.00000	231.00000	207.00000	234.00000	207.00000	bds	sr400	2017-02-17 00:05:00	2017-03-22 00:40:58
130	front	images/front/sr400_resize/017620160504_f_300_400.jpg	1	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	bds	sr400	2017-02-17 00:05:00	2017-03-22 00:42:10
